source_id,source_name_raw,source_name_clean,matched_lei,matched_legal_name,match_score,score_type,match_status,blocking_keys
SUS0003432,"Principal Financial Group, Inc.",principal financial group,213800A3Y462NNLR6R85,PRINCIPAL FINANCIAL PLANNING LTD,86.36363636363636,combined_max_token_sort_token_set,review,country=UNITED STATES OF AMERICA|first_char=p|first_token=principal
SUS0009882,Nippon Gases,nippon gases,549300N3DC5V2XON9C60,"NIPPON GAS CO.,LTD.",90.9090909090909,combined_max_token_sort_token_set,review,country=SPAIN|first_char=n|first_token=nippon
SUS0005057,Borçelik Çelik Sanayii Ticaret A.Ş.,borcelik celik sanayii ticaret a s,7890004JO8VTAYKB0740,BORÇELİK ÇELİK SANAYİİ TİCARET ANONİM ŞİRKETİ,93.75,combined_max_token_sort_token_set,review,country=TÜRKIYE|first_char=b|first_token=borcelik
SUS0001964,Harith General Partners,harith general partners,213800VOWFMLRJSFKF24,HARITH PARTNERS UK LIMITED,90.9090909090909,combined_max_token_sort_token_set,review,country=SOUTH AFRICA|first_char=h|first_token=harith
SUS0002573,LeasePlan Corporation N.V.,leaseplan corporation n v,2138002CEO8LRJ84IF90,LEASEPLAN UK LIMITED,85.71428571428571,combined_max_token_sort_token_set,review,country=NETHERLANDS|first_char=l|first_token=leaseplan
SUS0000833,Capgemini SE,capgemini se,549300OC1N4QCK28T087,CAPGEMINI BST S.P.A.,88.0,combined_max_token_sort_token_set,review,country=FRANCE|first_char=c|first_token=capgemini
SUS0002513,Kungsleden AB,kungsleden ab,5493005OXRTBK0WSJN46,Kungsleden Aktiebolag,86.95652173913044,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=k|first_token=kungsleden
SUS0011113,Cybage Software Pvt. Ltd.,cybage software pvt,2549006X02M507DHVF68,CYBAGE SOFTWARE PRIVATE LIMITED,90.47619047619048,combined_max_token_sort_token_set,review,country=INDIA|first_char=c|first_token=cybage
SUS0008158,INMOBILIARIA DEL SUR SA,inmobiliaria del sur,4469000001C20SJ6BQ76,INMOBILIARIA CINEMATOGRAFICA DEL NORTE SA DE CV,88.88888888888889,combined_max_token_sort_token_set,review,country=SPAIN|first_char=i|first_token=inmobiliaria
SUS0008931,Alsace Lait,alsace lait,969500K9B1CR58N9A259,ALSACE ELITE,86.95652173913044,combined_max_token_sort_token_set,review,country=FRANCE|first_char=a|first_token=alsace
SUS0006712,Edifice Consultants Pvt.Ltd.,edifice consultants pvt,3358001CACD4XC9LN591,EDIFICE CONSULTANTS PRIVATE LIMITED,92.0,combined_max_token_sort_token_set,review,country=INDIA|first_char=e|first_token=edifice
SUS0003561,Reitan Convenience Sweden AB,reitan convenience sweden ab,5493005SP1KYXYY1FR36,REITAN CONVENIENCE AS,92.3076923076923,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=r|first_token=reitan
SUS0001662,Frasers Logistics and Commercial Trust Pte Ltd,frasers logistics and commercial trust,254900EYXMAUKVP8CT35,Frasers Logistics & Commercial Asset Management Pte. Ltd.,91.42857142857144,combined_max_token_sort_token_set,review,country=SINGAPORE|first_char=f|first_token=frasers
SUS0010236,Borussia Dortmund GmbH & Co.KGaA,borussia dortmund gmbh and co kgaa,529900XO0YTOOKCLQB44,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,92.06349206349206,combined_max_token_sort_token_set,review,country=GERMANY|first_char=b|first_token=borussia
SUS0003993,SPL Powerlines UK Ltd,spl powerlines uk,549300MTAWAUVCZ8GJ02,SPL Powerlines Sverige AB,90.3225806451613,combined_max_token_sort_token_set,review,country=UNITED KINGDOM|first_char=s|first_token=spl
SUS0007301,Greenvale AP,greenvale ap,984500BA7E6P151FB135,GREENVALE ECO PRODUCTS PRIVATE LIMITED,85.71428571428571,combined_max_token_sort_token_set,review,country=UNITED KINGDOM|first_char=g|first_token=greenvale
SUS0001388,Einar Mattsson AB,einar mattsson ab,549300J5FG435QJ2E634,Einar Mattsson Fastighetsaktiebolag,90.3225806451613,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=e|first_token=einar
SUS0001905,Gruppo Veronesi,gruppo veronesi,2138008Q6U4RB8PZXC76,GRUPPO F ΙΚΕ,85.71428571428571,combined_max_token_sort_token_set,review,country=ITALY|first_char=g|first_token=gruppo
SUS0000965,Çimsa Çimento Sanayi ve Ticaret A.S.,cimsa cimento sanayi ve ticaret a s,789000AZR4YMJIHZ1145,ÇİMSA ÇİMENTO SANAYİ VE TİCARET ANONİM ŞİRKETİ,93.93939393939394,combined_max_token_sort_token_set,review,country=TÜRKIYE|first_char=c|first_token=cimsa
SUS0010813,"Beijing Career International Co., Ltd.",beijing career international,254900VFLEZ5307NZ502,"Beijing Energy International Holding Co., Ltd.",85.71428571428571,combined_max_token_sort_token_set,review,country=CHINA|first_char=b|first_token=beijing
SUS0013856,Abdon Food AB,abdon food ab,894500BS6Y4BQZMJ5F73,Abdon Food B.V.,88.88888888888889,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=a|first_token=abdon
SUS0004930,Liquid I.V.,liquid i v,3358002AFM184KL4K342,LIQUID GOLD SERIES I - OCT 2020,88.88888888888889,combined_max_token_sort_token_set,review,country=UNITED STATES OF AMERICA|first_char=l|first_token=liquid
SUS0012178,Integral Ad Science,integral ad science,2138009UEY8QRZ7FUV44,INTEGRAL 2 LIMITED,88.88888888888889,combined_max_token_sort_token_set,review,country=UNITED STATES OF AMERICA|first_char=i|first_token=integral
SUS0008848,"U-LINK BUSINESS SOLUTIONS CO.,LTD",u link business solutions,2138008ZP4216R8AZA45,U K INSURANCE BUSINESS SOLUTIONS LIMITED,88.88888888888889,combined_max_token_sort_token_set,review,country=CHINA|first_char=u|first_token=u
SUS0000771,Bruynzeel Storage Group BV,bruynzeel storage group,724500UH3ENFHKWWUO59,Bruynzeel Storage Systems B.V.,85.0,combined_max_token_sort_token_set,review,country=NETHERLANDS|first_char=b|first_token=bruynzeel
SUS0000986,Clear Channel International Holdings BV,clear channel international holdings,549300GVDBL6GD6QPU80,Clear Jade International Limited,88.37209302325581,combined_max_token_sort_token_set,review,country=UNITED KINGDOM|first_char=c|first_token=clear
SUS0003632,Ronald Lu & Partners,ronald lu and partners,097900CAKA0000063704,"Ronald, Clive & Partners, spol. s r. o.",92.6829268292683,combined_max_token_sort_token_set,review,"country=HONG KONG, CHINA|first_char=r|first_token=ronald"
SUS0007222,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",grupo aeroportuario del sureste s a b de c v,4469000001BR12ARD937,GRUPO LALA S A B DE C V,87.8048780487805,combined_max_token_sort_token_set,review,country=MEXICO|first_char=g|first_token=grupo
SUS0005818,Net Zero Group,net zero group,315700USW8Z5H2HPZZ60,Net Zero OÜ,88.0,combined_max_token_sort_token_set,review,country=UNITED KINGDOM|first_char=n|first_token=net
SUS0007675,"Clean Japan Engineering Co.,Ltd.",clean japan engineering,549300T7044CJRJ20102,CLEAN AIR ENGINEERING EUROPE SARL,85.0,combined_max_token_sort_token_set,review,country=JAPAN|first_char=c|first_token=clean
SUS0009256,Schevaran Laboratories Pvt. Ltd.,schevaran laboratories pvt,984500EBE6A381510D62,SCHEVARAN LABORATORIES PRIVATE LIMITED,92.85714285714286,combined_max_token_sort_token_set,review,country=INDIA|first_char=s|first_token=schevaran
SUS0008576,"Shanghai Binde Industrial Co., LTD",shanghai binde industrial,529900S37EMGYP84J616,SHANGHAI INDUSTRIAL HOLDINGS LIMITED,86.36363636363636,combined_max_token_sort_token_set,review,country=CHINA|first_char=s|first_token=shanghai
SUS0002506,"KronosNet Topco, SL (Konecta)",kronosnet topco sl konecta,959800JEXRB20EC13H34,"KRONOSNET TOPCO, S.L.",88.23529411764706,combined_max_token_sort_token_set,review,country=SPAIN|first_char=k|first_token=kronosnet
SUS0006544,İHLAS GAZETECİLİK A.Ş.,ihlas gazetecilik a s,789000UJMQF4UCRHA586,İHLAS GAZETECİLİK ANONİM ŞİRKETİ,89.47368421052632,combined_max_token_sort_token_set,review,country=TÜRKIYE|first_char=i|first_token=ihlas
SUS0006381,Vitrolife Group,vitrolife group,5493001WDZMONMSPPR49,Vitrolife AB,85.71428571428571,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=v|first_token=vitrolife
SUS0000233,Akçansa Çimento Sanayi ve Ticaret A. Ş.,akcansa cimento sanayi ve ticaret a s,789000E4UZB42H2HX767,AKÇANSA ÇİMENTO SANAYİ VE TİCARET ANONİM ŞİRKETİ,94.28571428571428,combined_max_token_sort_token_set,review,country=TÜRKIYE|first_char=a|first_token=akcansa
SUS0001628,FORACE SPECIALITY CHEM PVT. LTD.,forace speciality chem pvt,335800DMSRNWLRQHI856,FORACE SPECIALITY CHEM PRIVATE LIMITED,92.85714285714286,combined_max_token_sort_token_set,review,country=INDIA|first_char=f|first_token=forace
SUS0003315,Partners in Performance,partners in performance,2138004YIEVUR9RUSM75,PARTNERS D,88.88888888888889,combined_max_token_sort_token_set,review,country=AUSTRALIA|first_char=p|first_token=partners
SUS0008707,Advant Sweden AB,advant sweden ab,5493003L08Q1CTWPS590,ADVANT-E CORPORATION,85.71428571428571,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=a|first_token=advant
SUS0004021,Star Asia Trading Pte.Ltd,star asia trading,2138008IDR5DOR73BX46,STAR CAPITAL TRADING LTD,86.48648648648648,combined_max_token_sort_token_set,review,country=CHINA|first_char=s|first_token=star
SUS0012913,Accountor Software,accountor software,743700M1XXZQLN9I0822,Accountor Oy,85.71428571428571,combined_max_token_sort_token_set,review,country=FINLAND|first_char=a|first_token=accountor
SUS0003203,Ölgerðin Egill Skallagrímsson,olger in egill skallagrimsson,5493003YDW5CUGC5PS30,Ölgerðin Egill Skallagríms hf.,89.65517241379311,combined_max_token_sort_token_set,review,country=ICELAND|first_char=o|first_token=olger
SUS0004189,Taylor Project Services,taylor project services,213800695TSIRMWVLS49,TAYLOR SITE SERVICES LIMITED,85.71428571428571,combined_max_token_sort_token_set,review,country=UNITED KINGDOM|first_char=t|first_token=taylor
SUS0000100,Workplace Designs Pvt Ltd,workplace designs pvt,984500FF81C5A9B79022,WORKPLACE DESIGNS PRIVATE LIMITED,91.30434782608695,combined_max_token_sort_token_set,review,country=INDIA|first_char=w|first_token=workplace
SUS0000698,Boemos SpA Industria Calzature,boemos spa industria calzature,8945000WN0QZDBHI7N07,BOEMOS S.P.A. - INDUSTRIA CALZATURE,92.85714285714286,combined_max_token_sort_token_set,review,country=ITALY|first_char=b|first_token=boemos
SUS0006415,Lesjöfors AB,lesjofors ab,54930097GVHX7SPHC466,Lesjöfors Kraft Aktiebolag,85.71428571428571,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=l|first_token=lesjofors
SUS0011591,ULUSAN ALUMINYUM AS,ulusan aluminyum as,7890008JM2KFCVG17L75,ULUSAN ALÜMİNYUM SANAYİ VE TİCARET ANONİM ŞİRKETİ,91.42857142857144,combined_max_token_sort_token_set,review,country=TÜRKIYE|first_char=u|first_token=ulusan
SUS0006471,LIMCAMAR SL,limcamar sl,959800NGN5BCQZ383830,"LIMCAMAR, S.L.",86.95652173913044,combined_max_token_sort_token_set,review,country=SPAIN|first_char=l|first_token=limcamar
SUS0002134,IDE Group Manage Ltd,ide group manage,6367005OJJYWYXZLB540,IDÉ GROUP AS,85.71428571428571,combined_max_token_sort_token_set,review,country=UNITED KINGDOM|first_char=i|first_token=ide
SUS0008563,LENG DOR SAU,leng dor sau,549300TCL7VYPHB5W914,"LENG-D'OR USA, INC.",88.0,combined_max_token_sort_token_set,review,country=SPAIN|first_char=l|first_token=leng
SUS0008153,Nanushka International Zrt.,nanushka international zrt,529900II9GYSTZ2RSK21,Nanushka International Zártkörűen Működő Részvénytársaság,91.66666666666669,combined_max_token_sort_token_set,review,country=HUNGARY|first_char=n|first_token=nanushka
SUS0011359,"Yusen Logistics Global Management Co.,Ltd.",yusen logistics global management,213800RVHU5WHLZJXX93,YUSEN LOGISTICS (UK) LIMITED,90.9090909090909,combined_max_token_sort_token_set,review,country=JAPAN|first_char=y|first_token=yusen
SUS0013767,AFC System Pvt Ltd,afc system pvt,98450062AF1B1A10CF22,AFC SYSTEM PRIVATE LIMITED,87.5,combined_max_token_sort_token_set,review,country=INDIA|first_char=a|first_token=afc
SUS0008166,Healthcare Research Worldwide Ltd (Group) - HRW,healthcare research worldwide ltd group hrw,549300SR4I6KCW30YN48,HEALTHCARE II,86.95652173913044,combined_max_token_sort_token_set,review,country=UNITED KINGDOM|first_char=h|first_token=healthcare
SUS0008068,Diesel & Motor Engineering PLC,diesel and motor engineering,5493005LKWYUEHBRK349,"Diesel U.S.A., Inc.",85.71428571428571,combined_max_token_sort_token_set,review,country=SRI LANKA|first_char=d|first_token=diesel
SUS0004864,olam food ingredients (ofi),olam food ingredients ofi,549300U1GTM1F1NYV715,OLAM FOOD INGREDIENTS UK LIMITED,93.33333333333331,combined_max_token_sort_token_set,review,country=UNITED KINGDOM|first_char=o|first_token=olam
SUS0012953,Brightworks Sustainability,brightworks sustainability,894500AFOSA1RO2BGT95,BrightWorks AB,88.0,combined_max_token_sort_token_set,review,country=UNITED STATES OF AMERICA|first_char=b|first_token=brightworks
SUS0006552,Anchor QEA,anchor qea,549300ON96WV04EVLN83,ANCHOR I LTD,85.71428571428571,combined_max_token_sort_token_set,review,country=UNITED STATES OF AMERICA|first_char=a|first_token=anchor
SUS0009145,Emil Löffelhardt GmbH & Co. KG,emil loffelhardt gmbh and co kg,5299006M5VV5U1LC9M75,EMIL LUX GmbH & Co KG,90.47619047619048,combined_max_token_sort_token_set,review,country=GERMANY|first_char=e|first_token=emil
SUS0013021,Office Talk,office talk,213800VA2CCFX3L4GZ37,“OFFICE A” LTD.,85.71428571428571,combined_max_token_sort_token_set,review,country=INDIA|first_char=o|first_token=office
SUS0009519,Texport Industries Pvt. Ltd.,texport industries pvt,335800WM3RZZ5ZLRBF47,TEXPORT INDUSTRIES PRIVATE LIMITED,91.66666666666669,combined_max_token_sort_token_set,review,country=INDIA|first_char=t|first_token=texport
SUS0010688,Vantaan Energia Group,vantaan energia group,7437005HSSQJYGIKV769,Vantaan Energia Oy,90.9090909090909,combined_max_token_sort_token_set,review,country=FINLAND|first_char=v|first_token=vantaan
SUS0002624,Litens Automotive Group,litens automotive group,9845008ACMBF56A0J751,LITENS AUTOMOTIVE (EASTERN EUROPE) SRL,85.0,combined_max_token_sort_token_set,review,country=CANADA|first_char=l|first_token=litens
SUS0003898,Singapore Exchange Limited,singapore exchange,5493003852R13BE2DV52,SINGAPORE GP PTE. LTD.,85.71428571428571,combined_max_token_sort_token_set,review,country=SINGAPORE|first_char=s|first_token=singapore
SUS0012566,Marc O' Polo SE,marc o polo se,529900HKU27VQP49WI60,Marc O´Polo Accessories GmbH,88.0,combined_max_token_sort_token_set,review,country=GERMANY|first_char=m|first_token=marc
SUS0000616,Benetton Group Srl,benetton group srl,8156008449B96AF1FE15,BENETTON GROUP S.R.L.,87.5,combined_max_token_sort_token_set,review,country=ITALY|first_char=b|first_token=benetton
