sample_group,source_id,source_name_raw,matched_lei,matched_legal_name,match_score,label,notes
auto,SUS0003460,PT PRIMA SEJATI SEJAHTERA,213800VMWJSZSHJHXP53,PRIMA ΣΥΜΜΕΤΟΧΕΣ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,100.0,,
auto,SUS0000163,Actavo (Group) Limited,635400MVXZ1QLWYY1269,Actavo Group Limited,100.0,,
auto,SUS0012068,IDM ASSOCIATES LIMITED,969500XEQ1KKUXGBTX12,IDM,100.0,,
auto,SUS0009082,Kodama Co.,969500OA1X3FKU25QZ93,KODAMA,100.0,,
auto,SUS0010768,RGREEN INVEST,969500W4RH498UUOLF61,RGREEN INVEST,100.0,,
auto,SUS0012321,Allied,213800A4IDFXDBOVQW97,ALLIED FILTER SYSTEMS LIMITED,100.0,,
auto,SUS0003854,Shoprite Holdings (Pty) Ltd,529900Q4O1EYP6NH5150,Shoprite Holdings,100.0,,
auto,SUS0013568,BDO URUGUAY,213800A5193Z97IT9H75,BDO LLP,100.0,,
auto,SUS0010115,Conrad Electronic,259400QBNZT6WUT1UH29,CONRAD ELECTRONIC SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,100.0,,
auto,SUS0013148,Positivo Tecnologia,5493000DDMHMEG5KI823,POSITIVO TECNOLOGIA S.A.,100.0,,
auto,SUS0004257,Teva Pharmaceutical Industries Ltd.,335800822YURE5CR8K47,TEVA PHARMACEUTICAL AND CHEMICAL INDUSTRIES INDIA PRIVATE LIMITED,100.0,,
auto,SUS0009878,Molecular Connections Private,335800NEKD6R6YHTRM03,MOLECULAR CONNECTIONS PRIVATE LIMITED,100.0,,
auto,SUS0007846,FAME Inc.,549300Z3I1JDGBP9OH43,FAME LIMITED,100.0,,
auto,SUS0006439,Waste Connections,549300HDLRTPBQU69P29,"WASTE CONNECTIONS, INC.",100.0,,
auto,SUS0011347,tmf group,2138008IPNDJXVAEOR79,TMF GROUP PLC,100.0,,
auto,SUS0000126,ABF Sugar,984500KV098DEBF75971,ABF GmbH,100.0,,
auto,SUS0007834,Coventry Building Society,2138004G59FXEAZ6IO10,COVENTRY BUILDING SOCIETY,100.0,,
auto,SUS0012765,"KEEN, Inc.",5493000S6U1FBZ975490,"KEEN, INC.",100.0,,
auto,SUS0006407,Isabellenhütte Heusler GmbH & Co. KG,529900FDW9AAQZHDLK37,Isabellenhütte Heusler GmbH & Co. KG,100.0,,
auto,SUS0007365,"Interscience Co.,Ltd.",9695005SDQYR4T4X4216,INTERSCIENCE,100.0,,
auto,SUS0009464,Scholtus Special Products b.v.,724500AP4EJTSJKLXB14,Scholtus Special Products B.V.,100.0,,
auto,SUS0007154,"Sankyu Industry Co., Ltd.",529900QWTXZZEM1T5G75,Sankyu Inc.,100.0,,
auto,SUS0006609,Kohn Pedersen Fox PC Associates,3912005VZ19F6STZG735,Kohn GmbH,100.0,,
auto,SUS0002826,Melia Hotels International SA,959800JRKSZ6YZD4EL80,MELIA HOTELS INTERNATIONAL SA,100.0,,
auto,SUS0011674,"RISE Accel Co.,Ltd.",529900207YZDYFQ8RT96,Rise Corporation,100.0,,
auto,SUS0010261,Comscore,3358005VQSJP7RPOWB32,COMSCORE TECHNOLOGIES INDIA PRIVATE LIMITED,100.0,,
auto,SUS0000526,Axiata Group Berhad,254900DM0V7OCPDUUC55,Axiata Group Berhad,100.0,,
auto,SUS0002141,IG Group Holdings PLC,2138003A5Q1M7ANOUD76,IG GROUP HOLDINGS PLC,100.0,,
auto,SUS0010719,"Educational Resource Systems, Inc.",549300F2GDWKJH3GMB47,EDUCATIONAL SYSTEMS,100.0,,
review,SUS0002969,"Multiplex Constructions, Middle East",254900LEHWIT4D5SD890,Multiplex Constructions Pty Ltd,92.0,,
review,SUS0009580,WAT Motor Sanayi ve Ticaret A.Ş.,789000V1JK9M6W0RB563,WAT MOTOR SANAYİ VE TİCARET ANONİM ŞİRKETİ,93.10344827586206,,
review,SUS0008617,KUNSHAN JYT TECH CO.，LTD,335800DGLKVQ6XAC1F63,KUNSHAN Q TECH MICROELECTRONICS (INDIA) PRIVATE LIMITED,85.71428571428571,,
review,SUS0001903,Gruppo Armani,2138008Q6U4RB8PZXC76,GRUPPO F ΙΚΕ,85.71428571428571,,
review,SUS0013985,FURUNO CHEMITEC Inc.,5493009GSXXLZOPTZT78,"Furuno U.S.A., Inc.",85.71428571428571,,
review,SUS0009644,Akademiska Hus AB,213800573TEIBOSTZX92,AKADEMISKA HUS AKTIEBOLAG,90.3225806451613,,
review,SUS0001559,Fastighets AB Balder,894500BABUJTSYQAOD26,Fastighets AB Bali,89.47368421052632,,
review,SUS0011816,Victoria's Secret & Co.,549300KB7MW8XYG7R419,VICTORIA'S SECRET UK LIMITED,91.89189189189187,,
review,SUS0005545,Twinbee Home S.L.,9598001GANN38MJM3565,TWINBEE-HOME SL,90.3225806451613,,
review,SUS0004337,Thise Mejeri AmbA,529900SWGKQAOU709N52,Thise Mejeri A.m.b.A.,85.71428571428571,,
review,SUS0000427,Arvid Nordquist HAB,5493006HUZL4QD65UX51,ARVID NORDQUIST ApS,89.47368421052632,,
review,SUS0007694,Polarn O. Pyret AB,894500QG05949J8OKZ88,Polarn O. Pyret Aktiebolag,90.3225806451613,,
review,SUS0010912,SEA Enterprises a.s.,2138009V4HWPLR6GHU82,SEA SHELL ENTERPRISES LIMITED,88.23529411764706,,
review,SUS0006114,Siddharth Alloys,6488JBQUE1N340274M53,Siddharth P,90.0,,
review,SUS0011342,"Hangzhou Meiba Technology Co., Ltd.",2549004Y8V8069PK1082,"Hangzhou Sandianyisi Network Technology Co., Ltd",86.36363636363636,,
review,SUS0013417,Heuschen en Schrouff,7245006EBDH05X2YLD31,Heuschen & Schrouff Oriental Foods Trading B.V.,91.89189189189187,,
review,SUS0004592,Vestel Beyaz Eşya Sanayi ve Ticaret A.Ş.,789000VRFVY3D0YO2710,VESTEL BEYAZ EŞYA SANAYİ VE TİCARET ANONİM ŞİRKETİ,94.5945945945946,,
review,SUS0014021,AIM Group International Spa,529900CAETTW1F4NCX96,AIM Holding International Ltd.,85.0,,
review,SUS0007541,Engineering Ingegneria Informatica S.p.A.,984500F53C09EBS0FE59,PT Engineering AB,88.0,,
review,SUS0011506,Celcom Solutions Global Pvt Ltd,335800UMBIIVE19C9C28,CELCOM SOLUTIONS GLOBAL PRIVATE LIMITED,93.10344827586206,,
review,SUS0000595,Beauty Manufacturing Solutions Corp,213800DB8EBGM3GSP423,BEAUTY B LTD,85.71428571428571,,
review,SUS0013986,Ecotec Engineering (Pty) Ltd,815600F4350BA3F1FD76,ECOTEC ENGINEERING SRL,90.0,,
review,SUS0010451,Vepinsa Ingredientes SAPI de CV,2549008DZUSDYERW9968,VEPINSA INGREDIENTES S A P I DE CV,91.2280701754386,,
review,SUS0000024,Tsubakimoto Chain Co.,213800MATLT7B293M616,TSUBAKIMOTO UK LIMITED,88.0,,
review,SUS0005118,BALFEGÓ & BALFEGÓ S.L.,95980020140005586989,"BALFEGO & BALFEGO, SL",93.33333333333331,,
review,SUS0004146,System Standex A/S,2549001QHDXOUHW49Y25,System TM A/S,86.95652173913044,,
review,SUS0002968,Multiplex Construction Europe Limited,254900LEHWIT4D5SD890,Multiplex Constructions Pty Ltd,85.71428571428571,,
review,SUS0001083,Corporacion Favorita C.A.,894500UROGLAHDEOOI59,Corporación D1 C.A.,90.9090909090909,,
review,SUS0003834,Shilpa Alloys Private Limited,984500EADBF4AP597529,SHILPA ALLOYS PVT. LTD.,89.47368421052632,,
review,SUS0002636,Logicor Europe PLC,213800EF3WG4S9I75Q40,LOGICOR 1,87.5,,
review,SUS0005740,Hari Krishna Exports Pvt. Ltd.,335800PUQOIV33CFBI35,HARI KRISHNA EXPORTS PRIVATE LIMITED,92.3076923076923,,
review,SUS0008798,Eversheds Sutherland (Ireland) LLP,5493003FNQ9BMXNPTH51,Eversheds Sutherland (US) LLP,93.02325581395348,,
review,SUS0009796,"Shanghai Hailian Electric Tools Co., Ltd.",529900WHVV4GODE91T37,Shanghai Electric Group Co.Ltd,85.0,,
review,SUS0012580,Madhu Silica Pvt. Ltd.,335800KI4H1QILTOYK36,MADHU SILICA PRIVATE LIMITED,88.88888888888889,,
review,SUS0003432,"Principal Financial Group, Inc.",213800A3Y462NNLR6R85,PRINCIPAL FINANCIAL PLANNING LTD,86.36363636363636,,
review,SUS0009882,Nippon Gases,549300N3DC5V2XON9C60,"NIPPON GAS CO.,LTD.",90.9090909090909,,
review,SUS0005057,Borçelik Çelik Sanayii Ticaret A.Ş.,7890004JO8VTAYKB0740,BORÇELİK ÇELİK SANAYİİ TİCARET ANONİM ŞİRKETİ,93.75,,
review,SUS0001964,Harith General Partners,213800VOWFMLRJSFKF24,HARITH PARTNERS UK LIMITED,90.9090909090909,,
review,SUS0002573,LeasePlan Corporation N.V.,2138002CEO8LRJ84IF90,LEASEPLAN UK LIMITED,85.71428571428571,,
review,SUS0000833,Capgemini SE,549300OC1N4QCK28T087,CAPGEMINI BST S.P.A.,88.0,,
review,SUS0002513,Kungsleden AB,5493005OXRTBK0WSJN46,Kungsleden Aktiebolag,86.95652173913044,,
review,SUS0011113,Cybage Software Pvt. Ltd.,2549006X02M507DHVF68,CYBAGE SOFTWARE PRIVATE LIMITED,90.47619047619048,,
review,SUS0008158,INMOBILIARIA DEL SUR SA,4469000001C20SJ6BQ76,INMOBILIARIA CINEMATOGRAFICA DEL NORTE SA DE CV,88.88888888888889,,
review,SUS0008931,Alsace Lait,969500K9B1CR58N9A259,ALSACE ELITE,86.95652173913044,,
review,SUS0006712,Edifice Consultants Pvt.Ltd.,3358001CACD4XC9LN591,EDIFICE CONSULTANTS PRIVATE LIMITED,92.0,,
review,SUS0003561,Reitan Convenience Sweden AB,5493005SP1KYXYY1FR36,REITAN CONVENIENCE AS,92.3076923076923,,
review,SUS0001662,Frasers Logistics and Commercial Trust Pte Ltd,254900EYXMAUKVP8CT35,Frasers Logistics & Commercial Asset Management Pte. Ltd.,91.42857142857144,,
review,SUS0010236,Borussia Dortmund GmbH & Co.KGaA,529900XO0YTOOKCLQB44,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,92.06349206349206,,
review,SUS0003993,SPL Powerlines UK Ltd,549300MTAWAUVCZ8GJ02,SPL Powerlines Sverige AB,90.3225806451613,,
review,SUS0007301,Greenvale AP,984500BA7E6P151FB135,GREENVALE ECO PRODUCTS PRIVATE LIMITED,85.71428571428571,,
review,SUS0001388,Einar Mattsson AB,549300J5FG435QJ2E634,Einar Mattsson Fastighetsaktiebolag,90.3225806451613,,
review,SUS0001905,Gruppo Veronesi,2138008Q6U4RB8PZXC76,GRUPPO F ΙΚΕ,85.71428571428571,,
review,SUS0000965,Çimsa Çimento Sanayi ve Ticaret A.S.,789000AZR4YMJIHZ1145,ÇİMSA ÇİMENTO SANAYİ VE TİCARET ANONİM ŞİRKETİ,93.93939393939394,,
review,SUS0010813,"Beijing Career International Co., Ltd.",254900VFLEZ5307NZ502,"Beijing Energy International Holding Co., Ltd.",85.71428571428571,,
review,SUS0013856,Abdon Food AB,894500BS6Y4BQZMJ5F73,Abdon Food B.V.,88.88888888888889,,
review,SUS0004930,Liquid I.V.,3358002AFM184KL4K342,LIQUID GOLD SERIES I - OCT 2020,88.88888888888889,,
review,SUS0012178,Integral Ad Science,2138009UEY8QRZ7FUV44,INTEGRAL 2 LIMITED,88.88888888888889,,
review,SUS0008848,"U-LINK BUSINESS SOLUTIONS CO.,LTD",2138008ZP4216R8AZA45,U K INSURANCE BUSINESS SOLUTIONS LIMITED,88.88888888888889,,
review,SUS0000771,Bruynzeel Storage Group BV,724500UH3ENFHKWWUO59,Bruynzeel Storage Systems B.V.,85.0,,
review,SUS0000986,Clear Channel International Holdings BV,549300GVDBL6GD6QPU80,Clear Jade International Limited,88.37209302325581,,
review,SUS0003632,Ronald Lu & Partners,097900CAKA0000063704,"Ronald, Clive & Partners, spol. s r. o.",92.6829268292683,,
review,SUS0007222,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",4469000001BR12ARD937,GRUPO LALA S A B DE C V,87.8048780487805,,
review,SUS0005818,Net Zero Group,315700USW8Z5H2HPZZ60,Net Zero OÜ,88.0,,
review,SUS0007675,"Clean Japan Engineering Co.,Ltd.",549300T7044CJRJ20102,CLEAN AIR ENGINEERING EUROPE SARL,85.0,,
review,SUS0009256,Schevaran Laboratories Pvt. Ltd.,984500EBE6A381510D62,SCHEVARAN LABORATORIES PRIVATE LIMITED,92.85714285714286,,
review,SUS0008576,"Shanghai Binde Industrial Co., LTD",529900S37EMGYP84J616,SHANGHAI INDUSTRIAL HOLDINGS LIMITED,86.36363636363636,,
review,SUS0002506,"KronosNet Topco, SL (Konecta)",959800JEXRB20EC13H34,"KRONOSNET TOPCO, S.L.",88.23529411764706,,
review,SUS0006544,İHLAS GAZETECİLİK A.Ş.,789000UJMQF4UCRHA586,İHLAS GAZETECİLİK ANONİM ŞİRKETİ,89.47368421052632,,
review,SUS0006381,Vitrolife Group,5493001WDZMONMSPPR49,Vitrolife AB,85.71428571428571,,
review,SUS0000233,Akçansa Çimento Sanayi ve Ticaret A. Ş.,789000E4UZB42H2HX767,AKÇANSA ÇİMENTO SANAYİ VE TİCARET ANONİM ŞİRKETİ,94.28571428571428,,
review,SUS0001628,FORACE SPECIALITY CHEM PVT. LTD.,335800DMSRNWLRQHI856,FORACE SPECIALITY CHEM PRIVATE LIMITED,92.85714285714286,,
review,SUS0003315,Partners in Performance,2138004YIEVUR9RUSM75,PARTNERS D,88.88888888888889,,
review,SUS0008707,Advant Sweden AB,5493003L08Q1CTWPS590,ADVANT-E CORPORATION,85.71428571428571,,
review,SUS0004021,Star Asia Trading Pte.Ltd,2138008IDR5DOR73BX46,STAR CAPITAL TRADING LTD,86.48648648648648,,
review,SUS0012913,Accountor Software,743700M1XXZQLN9I0822,Accountor Oy,85.71428571428571,,
review,SUS0003203,Ölgerðin Egill Skallagrímsson,5493003YDW5CUGC5PS30,Ölgerðin Egill Skallagríms hf.,89.65517241379311,,
review,SUS0004189,Taylor Project Services,213800695TSIRMWVLS49,TAYLOR SITE SERVICES LIMITED,85.71428571428571,,
review,SUS0000100,Workplace Designs Pvt Ltd,984500FF81C5A9B79022,WORKPLACE DESIGNS PRIVATE LIMITED,91.30434782608695,,
review,SUS0000698,Boemos SpA Industria Calzature,8945000WN0QZDBHI7N07,BOEMOS S.P.A. - INDUSTRIA CALZATURE,92.85714285714286,,
review,SUS0006415,Lesjöfors AB,54930097GVHX7SPHC466,Lesjöfors Kraft Aktiebolag,85.71428571428571,,
review,SUS0011591,ULUSAN ALUMINYUM AS,7890008JM2KFCVG17L75,ULUSAN ALÜMİNYUM SANAYİ VE TİCARET ANONİM ŞİRKETİ,91.42857142857144,,
review,SUS0006471,LIMCAMAR SL,959800NGN5BCQZ383830,"LIMCAMAR, S.L.",86.95652173913044,,
review,SUS0002134,IDE Group Manage Ltd,6367005OJJYWYXZLB540,IDÉ GROUP AS,85.71428571428571,,
review,SUS0008563,LENG DOR SAU,549300TCL7VYPHB5W914,"LENG-D'OR USA, INC.",88.0,,
review,SUS0008153,Nanushka International Zrt.,529900II9GYSTZ2RSK21,Nanushka International Zártkörűen Működő Részvénytársaság,91.66666666666669,,
review,SUS0011359,"Yusen Logistics Global Management Co.,Ltd.",213800RVHU5WHLZJXX93,YUSEN LOGISTICS (UK) LIMITED,90.9090909090909,,
review,SUS0013767,AFC System Pvt Ltd,98450062AF1B1A10CF22,AFC SYSTEM PRIVATE LIMITED,87.5,,
review,SUS0008166,Healthcare Research Worldwide Ltd (Group) - HRW,549300SR4I6KCW30YN48,HEALTHCARE II,86.95652173913044,,
review,SUS0008068,Diesel & Motor Engineering PLC,5493005LKWYUEHBRK349,"Diesel U.S.A., Inc.",85.71428571428571,,
review,SUS0004864,olam food ingredients (ofi),549300U1GTM1F1NYV715,OLAM FOOD INGREDIENTS UK LIMITED,93.33333333333331,,
review,SUS0012953,Brightworks Sustainability,894500AFOSA1RO2BGT95,BrightWorks AB,88.0,,
review,SUS0006552,Anchor QEA,549300ON96WV04EVLN83,ANCHOR I LTD,85.71428571428571,,
review,SUS0009145,Emil Löffelhardt GmbH & Co. KG,5299006M5VV5U1LC9M75,EMIL LUX GmbH & Co KG,90.47619047619048,,
review,SUS0013021,Office Talk,213800VA2CCFX3L4GZ37,“OFFICE A” LTD.,85.71428571428571,,
review,SUS0009519,Texport Industries Pvt. Ltd.,335800WM3RZZ5ZLRBF47,TEXPORT INDUSTRIES PRIVATE LIMITED,91.66666666666669,,
review,SUS0010688,Vantaan Energia Group,7437005HSSQJYGIKV769,Vantaan Energia Oy,90.9090909090909,,
review,SUS0002624,Litens Automotive Group,9845008ACMBF56A0J751,LITENS AUTOMOTIVE (EASTERN EUROPE) SRL,85.0,,
review,SUS0003898,Singapore Exchange Limited,5493003852R13BE2DV52,SINGAPORE GP PTE. LTD.,85.71428571428571,,
review,SUS0012566,Marc O' Polo SE,529900HKU27VQP49WI60,Marc O´Polo Accessories GmbH,88.0,,
review,SUS0000616,Benetton Group Srl,8156008449B96AF1FE15,BENETTON GROUP S.R.L.,87.5,,
unmatched,SUS0005881,East Japan Railway Company,,,80.0,,
unmatched,SUS0012949,Conceptum Logistics (Finland) Oy Ltd,,,82.6086956521739,,
unmatched,SUS0001338,e-hoch-3 eco impact experts GmbH & Co. KG,,,52.63157894736842,,
unmatched,SUS0014142,Corgan,,,50.0,,
unmatched,SUS0013230,"Zhangzhou lixing import & export trade co.,ltd",,,44.44444444444444,,
unmatched,SUS0007868,KUBO GREENHOUSE PROJECTS,,,72.72727272727272,,
unmatched,SUS0001760,Geomatikk Group,,,50.0,,
unmatched,SUS0007568,SANKYO.SMF.CO,,,75.0,,
unmatched,SUS0008338,Cambridge Cognition Holdings plc,,,81.81818181818181,,
unmatched,SUS0008206,"Whitsell Innovations, Inc",,,59.57446808510638,,
unmatched,SUS0007371,P/F Poul Michelsen,,,53.65853658536586,,
unmatched,SUS0004805,Yorglass Endüstriyel Cam San. ve Tic. A. Ş,,,54.54545454545455,,
unmatched,SUS0001147,D'decor Home Fabrics Pvt Ltd,,,51.282051282051285,,
unmatched,SUS0007825,"SK shieldus Co., Ltd",,,54.54545454545455,,
unmatched,SUS0010171,Logent AB,,,55.55555555555556,,
unmatched,SUS0011247,Mullrose B.V.,,,54.54545454545455,,
unmatched,SUS0004538,USIMECA USINAGEM INDUSTRIAL,,,47.82608695652174,,
unmatched,SUS0005889,Gold Circuit Electronics Ltd.,,,80.0,,
unmatched,SUS0011252,"Tubest Packing (GD) Co., Ltd.",,,59.45945945945946,,
unmatched,SUS0007972,5CA,,,66.66666666666667,,
unmatched,SUS0003667,S&P Global Inc.,,,68.96551724137932,,
unmatched,SUS0009321,"KITAMURA HOLDINGS Co.,Ltd.",,,42.85714285714286,,
unmatched,SUS0011449,Bryden Wood,,,70.58823529411765,,
unmatched,SUS0001885,Grupo Antolin Irausa S.A.U.,,,66.66666666666666,,
