source_id,source_name_raw,source_name_clean,matched_lei,matched_legal_name,matched_legal_name_clean,match_score,score_type,match_method,match_status,blocking_keys,notes
SUS0000021,TIS Inc.,tis,35380064HYEZXBQHDF07,TIS株式会社,tis,100.0,exact,exact,auto,country=JAPAN|first_char=t|first_token=tis,Exact match on cleaned names
SUS0000022,Vattenfall AB,vattenfall ab,549300T5RZ1HA5HZ3109,Vattenfall AB,vattenfall ab,100.0,exact,exact,auto,country=SWEDEN|first_char=v|first_token=vattenfall,Exact match on cleaned names
SUS0000023,CVC,cvc,549300GKQDDLEFTDUU37,CVC CAPITAL PARTNERS (BENELUX) NV,cvc capital partners benelux,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=LUXEMBOURG|first_char=c|first_token=cvc,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000024,Tsubakimoto Chain Co.,tsubakimoto chain,213800MATLT7B293M616,TSUBAKIMOTO UK LIMITED,tsubakimoto uk,88.0,combined_max_token_sort_token_set,fuzzy,review,country=JAPAN|first_char=t|first_token=tsubakimoto,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000025,Zadig&Voltaire,zadig and voltaire,,,,64.86486486486487,combined_max_token_sort_token_set,fuzzy,unmatched,country=FRANCE|first_char=z|first_token=zadig,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000026,"Waystar Technologies, Inc.",waystar technologies,549300BIRBTAWWHCSZ09,"WAYSTAR TECHNOLOGIES, INC.",waystar technologies,100.0,exact,exact,auto,country=UNITED STATES OF AMERICA|first_char=w|first_token=waystar,Exact match on cleaned names
SUS0000027,Asahi Kasei Homes Corporation,asahi kasei homes,9695003L1DWHEUPGOF02,ASAHI,asahi,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=JAPAN|first_char=a|first_token=asahi,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000028,AVRIL SCA,avril sca,9695004R3U32NHY14K02,AVRIL,avril,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=FRANCE|first_char=a|first_token=avril,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000029,Building Design Partnership Limited,building design partnership,,,,80.0,combined_max_token_sort_token_set,fuzzy,unmatched,country=UNITED KINGDOM|first_char=b|first_token=building,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000030,Coles Group Limited,coles group,549300OHQRG2HN8LZ793,COLES GROUP LIMITED,coles group,100.0,exact,exact,auto,country=AUSTRALIA|first_char=c|first_token=coles,Exact match on cleaned names
SUS0000031,Cordenka GmbH & Co. KG,cordenka gmbh and co kg,529900RT9YUDVQW7XP33,Cordenka GmbH & Co. KG,cordenka gmbh and co kg,100.0,exact,exact,auto,country=GERMANY|first_char=c|first_token=cordenka,Exact match on cleaned names
SUS0000032,Ellab A/S,ellab a s,2138003JHUE8O8Z9AW36,ELLAB A/S,ellab a s,100.0,exact,exact,auto,country=DENMARK|first_char=e|first_token=ellab,Exact match on cleaned names
SUS0000033,ESPEC Corp.,espec,,,,44.44444444444444,combined_max_token_sort_token_set,fuzzy,unmatched,country=JAPAN|first_char=e|first_token=espec,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000034,FirstGroup PLC,firstgroup,549300DEJZCPWA4HKM93,FIRSTGROUP PLC,firstgroup,100.0,exact,exact,auto,country=UNITED KINGDOM|first_char=f|first_token=firstgroup,Exact match on cleaned names
SUS0000035,HubSpot Inc,hubspot,529900BLNVEW0MVKJB37,"HUBSPOT, INC.",hubspot,100.0,exact,exact,auto,country=UNITED STATES OF AMERICA|first_char=h|first_token=hubspot,Exact match on cleaned names
SUS0000036,Innolux Corporation,innolux,335800QJRSREIMFURP02,INNOLUX OPTOELECTRONICS INDIA PRIVATE LIMITED,innolux optoelectronics india private,100.0,combined_max_token_sort_token_set,fuzzy,auto,"country=TAIWAN, PROVINCE OF CHINA|first_char=i|first_token=innolux","Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000037,Interloop Limited,interloop,,,,52.17391304347826,combined_max_token_sort_token_set,fuzzy,unmatched,country=PAKISTAN|first_char=i|first_token=interloop,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000038,"Interpublic Group of Companies, Inc.",interpublic group of companies,,,,46.808510638297875,combined_max_token_sort_token_set,fuzzy,unmatched,country=UNITED STATES OF AMERICA|first_char=i|first_token=interpublic,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000039,"ISHIZUKA GLASS CO., LTD.",ishizuka glass,,,,72.72727272727272,combined_max_token_sort_token_set,fuzzy,unmatched,country=JAPAN|first_char=i|first_token=ishizuka,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000040,John Lewis Partnership,john lewis partnership,,,,57.142857142857146,combined_max_token_sort_token_set,fuzzy,unmatched,country=UNITED KINGDOM|first_char=j|first_token=john,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000041,News Corp,news,549300DOBUVV6BYMQY44,NEWS LLC,news,100.0,exact,exact,auto,country=UNITED STATES OF AMERICA|first_char=n|first_token=news,Exact match on cleaned names
SUS0000042,OTB S.p.A.,otb,5493003WJ89QZBXREG50,OTB S.P.A.,otb,100.0,exact,exact,auto,country=ITALY|first_char=o|first_token=otb,Exact match on cleaned names
SUS0000043,Anticimex Group AB,anticimex group ab,6367006E0E7KOCLEZX51,Anticimex Group AB,anticimex group ab,100.0,exact,exact,auto,country=SWEDEN|first_char=a|first_token=anticimex,Exact match on cleaned names
SUS0000044,Aon plc,aon,213800AWXBV2O8XXTI24,AON MC MILLEN LIMITED RETIREMENT BENEFITS SCHEME,aon mc millen limited retirement benefits scheme,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=IRELAND|first_char=a|first_token=aon,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000045,BUREAU VERITAS,bureau veritas,549300TCGZ0XD73E1G61,Bureau Veritas Singapore Pte. Ltd.,bureau veritas singapore,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=FRANCE|first_char=b|first_token=bureau,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000046,"DuPont de Nemours, Inc.",dupont de nemours,5493004JF0SDFLM8GD76,"DUPONT DE NEMOURS, INC.",dupont de nemours,100.0,exact,exact,auto,country=UNITED STATES OF AMERICA|first_char=d|first_token=dupont,Exact match on cleaned names
SUS0000047,Ermenegildo Zegna NV,ermenegildo zegna,8156003760472AA7E269,ERMENEGILDO ZEGNA N.V.,ermenegildo zegna n v,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=ITALY|first_char=e|first_token=ermenegildo,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000048,Gammon Group,gammon group,,,,66.66666666666666,combined_max_token_sort_token_set,fuzzy,unmatched,"country=HONG KONG, CHINA|first_char=g|first_token=gammon","Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000049,Genuit Group plc,genuit group,2138005IF1N2RKJ6KO18,Genuit Group plc,genuit group,100.0,exact,exact,auto,country=UNITED KINGDOM|first_char=g|first_token=genuit,Exact match on cleaned names
SUS0000050,Glenmark Pharmaceuticals Limited,glenmark pharmaceuticals,335800WKECZXIIT9GK20,GLENMARK PHARMACEUTICALS LIMITED,glenmark pharmaceuticals,100.0,exact,exact,auto,country=INDIA|first_char=g|first_token=glenmark,Exact match on cleaned names
